username,user_type,edit_count
71.237.197.56,Anonymous (IP),18
Carnby,Registered,18
Nsaa,Registered,18
LeaveSleaves,Registered,18
Moriori,Registered,18
Sminthopsis84,Registered,18
Vwalvekar,Registered,18
Edison,Registered,18
Beetstra,Registered,18
Vsmith,Registered,18
Xanzzibar,Registered,18
Loren.wilton,Registered,18
Hephaestos,Registered,18
Paul August,Registered,18
Rui Gabriel Correia,Registered,18
Adambro,Registered,18
McSly,Registered,18
RainbowOfLight,Registered,18
Dgies,Registered,18
Fieldday-sunday,Registered,18
Rror,Registered,18
Cosmic Latte,Registered,18
Onorem,Registered,18
Raul654,Registered,18
Anger22,Registered,18
Splash,Registered,18
Archon 2488,Registered,18
Espoo,Registered,18
Calimo,Registered,18
Crystallizedcarbon,Registered,18
Ozan33Ankara,Registered,18
Classicfilms,Registered,18
Apple juice29,Registered,18
Ronaldomundo,Registered,18
Vanished user 47736712,Registered,18
74.228.158.68,Anonymous (IP),18
Tomas e,Registered,18
Tommahawk,Registered,18
Ian.thomson,Registered,18
Doremítzwr,Registered,18
68.238.83.88,Anonymous (IP),18
Mintrick,Registered,18
Saturday,Registered,18
Cookiehead,Registered,18
Peckerwood,Registered,18
Bodney,Registered,18
Puffysphere,Registered,18
Henrylesliegrahamlong,Registered,18
Zach Alexander,Registered,18
Akhran,Registered,18
Daniel11,Registered,18
Prestonmcconkie,Registered,18
Mx. Granger,Registered,17
HIDECCHI001,Registered,17
Feezo,Registered,17
Katalaveno,Registered,17
Deor,Registered,17
Belovedfreak,Registered,17
Yuckfoo,Registered,17
Rettetast,Registered,17
195.93.21.34,Anonymous (IP),17
Canterbury Tail,Registered,17
Glenn,Registered,17
HappyCamper,Registered,17
Sjakkalle,Registered,17
Tarquin,Registered,17
Guanabot,Registered,17
ENeville,Registered,17
Mintguy,Registered,17
Jinerea,Registered,17
Bodnotbod,Registered,17
Hydrogen Iodide,Registered,17
Blanchardb,Registered,17
FlyingLeopard2014,Registered,17
Fvw,Registered,17
Mechanical Keyboarder,Registered,17
RJaguar3,Registered,17
Slakr,Registered,17
Noyster,Registered,17
Kilo-Lima,Registered,17
JYolkowski,Registered,17
Tamapa Obama,Registered,17
ChuispastonBot,Registered,17
Peterdjones,Registered,17
HRoestBot,Registered,17
Lumos3,Registered,17
Debresser,Registered,17
Quintote,Registered,17
68.237.87.150,Anonymous (IP),17
Mani1,Registered,17
Jons63,Registered,17
PrometheusX303,Registered,17
67.17.216.133,Anonymous (IP),17
Throughthemind,Registered,17
12.39.228.84,Anonymous (IP),17
Kinkyturnip,Registered,17
David Fuchs,Registered,17
Hajhouse,Registered,17
Roy Bateman,Registered,17
Dwo,Registered,17
JIP,Registered,17
Wjmummert,Registered,17
Nihonjoe,Registered,17
Adrigon,Registered,17
Craig Montgomery,Registered,17
Gbleem,Registered,17
InedibleHulk,Registered,17
Porphyry Jones,Registered,17
86.133.21.82,Anonymous (IP),17
GrahamN,Registered,17
Rintrah,Registered,17
CABF45,Registered,17
ComtesseDeMingrelie,Registered,17
217.58.150.165,Anonymous (IP),17
Mick Blake,Registered,17
Fram,Registered,16
Tobby72,Registered,16
Jprg1966,Registered,16
Andyjsmith,Registered,16
Insanity Incarnate,Registered,16
Julesd,Registered,16
Sam Korn,Registered,16
Lights,Registered,16
141.151.130.164,Anonymous (IP),16
Circeus,Registered,16
Jh51681,Registered,16
Malo,Registered,16
JonHarder,Registered,16
Achmad Rachmani,Registered,16
Dthomsen8,Registered,16
This lousy T-shirt,Registered,16
WadeSimMiser,Registered,16
Philipnelson99,Registered,16
Hike395,Registered,16
HMSLavender,Registered,16
Pbsouthwood,Registered,16
91.114.44.220,Anonymous (IP),16
GliderMaven,Registered,16
MarcGarver,Registered,16
Bishonen,Registered,16
GorillaWarfare,Registered,16
Menchi,Registered,16
Frosty,Registered,16
DASHBotAV,Registered,16
Vegaswikian,Registered,16
MisfitToys,Registered,16
Red dwarf,Registered,16
Wikiloop,Registered,16
Mercurywoodrose,Registered,16
Calmer Waters,Registered,16
Charlesdrakew,Registered,16
28421u2232nfenfcenc,Registered,16
LindsayH,Registered,16
Sitush,Registered,16
Yunshui,Registered,16
Richard Arthur Norton (1958- ),Registered,16
Jimp,Registered,16
Bradeos Graphon,Registered,16
Callanecc,Registered,16
Epastore,Registered,16
GünniX,Registered,16
Dale Arnett,Registered,16
The Librarian,Registered,16
Helicoptor,Registered,16
Vesperius,Registered,16
Jack Merridew,Registered,16
Dane Sorensen,Registered,16
Webclient101,Registered,16
Curtis Clark,Registered,16
Sam Setayeshfar,Registered,16
Kaltenmeyer,Registered,16
Eyreland,Registered,16
MrLeeWiki,Registered,16
174.3.113.245,Anonymous (IP),16
24.128.244.148,Anonymous (IP),16
Rievalyn,Registered,16
Jorge Stolfi,Registered,16
203.189.4.113,Anonymous (IP),16
Think outside the box,Registered,16
Gjahn,Registered,16
Netherzone,Registered,16
80.229.33.59,Anonymous (IP),16
99.56.240.172,Anonymous (IP),16
65.78.143.37,Anonymous (IP),16
Currypuff123,Registered,16
Admiralakbar,Registered,16
Nigosh,Registered,16
Monotonehell,Registered,16
Incommand,Registered,16
Nscheffey,Registered,16
63.230.254.66,Anonymous (IP),16
2605:E000:2EC0:AB00:79E1:6C03:960E:9F83,Registered,16
TopTopView,Registered,16
Sbandrews,Registered,16
2605:E000:C7CD:4900:E919:6FF9:D401:90F8,Registered,16
Gaba p,Registered,16
Jamespfarrell,Registered,16
62.56.76.71,Anonymous (IP),16
Sneftel,Registered,16
Temur888,Registered,16
67.174.82.3,Anonymous (IP),16
A455bcd9,Registered,16
Zlobnik Urac,Registered,16
142.150.48.211,Anonymous (IP),16
Włodzimierz Lewoniewski (UEP),Registered,15
JJMC89 bot III,Registered,15
Davidgoodheart,Registered,15
Otuo-Akyampong Boakye,Registered,15
Jarble,Registered,15
Anthere,Registered,15
Tad Lincoln,Registered,15
DASHBot,Registered,15
Mxn,Registered,15
Andrewpmk,Registered,15
Animum,Registered,15
AzaToth,Registered,15
The Rambling Man,Registered,15
Davidjk,Registered,15
Sceptre,Registered,15
KF,Registered,15
Guanaco,Registered,15
Steel1943,Registered,15
Darth Panda,Registered,15
Honeydew,Registered,15
DB1729,Registered,15
Goethean,Registered,15
Amaury,Registered,15
Whoisjohngalt,Registered,15
Spicemix,Registered,15
Spideog,Registered,15
Oreo Priest,Registered,15
Yintan,Registered,15
TwoTwoHello,Registered,15
Geotek,Registered,15
Wtshymanski,Registered,15
Allstarecho,Registered,15
AntiSpamBot,Registered,15
20040302,Registered,15
DuncanHill,Registered,15
Anaxial,Registered,15
Philg88,Registered,15
Lowercase sigmabot,Registered,15
Djembayz,Registered,15
CWenger,Registered,15
Willking1979,Registered,15
IRP,Registered,15
Useight,Registered,15
Addshore,Registered,15
BotMultichill,Registered,15
81.208.36.84,Anonymous (IP),15
Difference engine,Registered,15
Dominus,Registered,15
Violetriga,Registered,15
PrimeBOT,Registered,15
Lard Almighty,Registered,15
Wikieditor06,Registered,15
Joehaer,Registered,15
Ewen,Registered,15
Fg2,Registered,15
Lambiam,Registered,15
Duff,Registered,15
Delirium,Registered,15
Burntsauce,Registered,15
Grayshi,Registered,15
RetiredUser2,Registered,15
Lionhead99,Registered,15
Amorymeltzer,Registered,15
Nono64,Registered,15
Peyre,Registered,15
Renamed user CnELGrVopW,Registered,15
Tarook97,Registered,15
Sasata,Registered,15
24.60.190.107,Anonymous (IP),15
70.31.69.155,Anonymous (IP),15
VampWillow,Registered,15
Djm-leighpark,Registered,15
Apokryltaros,Registered,15
24.80.107.166,Anonymous (IP),15
StuRat,Registered,15
Wikignome Wintergreen,Registered,15
Dpr,Registered,15
Miskin,Registered,15
118.210.232.241,Anonymous (IP),15
24.58.63.222,Anonymous (IP),15
174.3.98.20,Anonymous (IP),15
Jehochman,Registered,15
Rakista,Registered,15
Geoffr,Registered,15
JRStutler,Registered,15
Chinasaur,Registered,15
68.116.43.139,Anonymous (IP),15
64.107.135.2,Anonymous (IP),15
150.191.80.9,Anonymous (IP),15
Historyday01,Registered,15
71.198.89.109,Anonymous (IP),15
DaveinMPLS,Registered,15
Whatever404,Registered,15
222.64.54.138,Anonymous (IP),15
205.242.74.3,Anonymous (IP),15
Patrickwilken,Registered,15
SpinyNorman,Registered,15
Mshonle~enwiki,Registered,15
Doovinator,Registered,15
G.-M. Cupertino,Registered,15
85.179.69.40,Anonymous (IP),15
Alan W,Registered,15
Dr Thermo,Registered,15
Wikwobble,Registered,15
Dana msh,Registered,14
Dewritech,Registered,14
CensoredScribe,Registered,14
Doulos Christos,Registered,14
Someguy1221,Registered,14
Otolemur crassicaudatus,Registered,14
Pedro,Registered,14
Arolga,Registered,14
BrianGV,Registered,14
Goochelaar,Registered,14
Jacek Kendysz,Registered,14
Luk,Registered,14
Cobaltbluetony,Registered,14
CyrilB,Registered,14
TigerShark,Registered,14
WormRunner,Registered,14
RickK,Registered,14
Dysprosia,Registered,14
LilHelpa,Registered,14
Icairns,Registered,14
AgentPeppermint,Registered,14
Ambarish,Registered,14
CycloneYoris,Registered,14
CryptoAirdropsPump,Registered,14
LuK3,Registered,14
CitationCleanerBot,Registered,14
Suffusion of Yellow,Registered,14
Nadiatalent,Registered,14
204.29.68.57,Anonymous (IP),14
SidP,Registered,14
Karen Johnson,Registered,14
SailorGardevoir,Registered,14
SoCalSuperEagle,Registered,14
Steven Crossin,Registered,14
Optakeover,Registered,14
Bentogoa,Registered,14
RibotBOT,Registered,14
Schazjmd,Registered,14
199.216.240.11,Anonymous (IP),14
Jph,Registered,14
TobeBot,Registered,14
Paul Erik,Registered,14
Barneca,Registered,14
Zsinj,Registered,14
Donarreiskoffer,Registered,14
Lupin,Registered,14
Kchishol1970,Registered,14
Green caterpillar,Registered,14
Grammarmonger,Registered,14
Srikeit,Registered,14
MPerel,Registered,14
Ericd,Registered,14
Davemck,Registered,14
Paolo.dL,Registered,14
Eric Kvaalen,Registered,14
Gilo1969,Registered,14
Suntag,Registered,14
SpuriousQ,Registered,14
Nv8200pa,Registered,14
WikiWikiWayne,Registered,14
Llammakey,Registered,14
Jonathansammy,Registered,14
BrikDuk,Registered,14
Philologia Sæculārēs,Registered,14
Vector Potential,Registered,14
Tarret,Registered,14
Narky Blert,Registered,14
Una Smith,Registered,14
Scrambleafricaneggs,Registered,14
Jzhdylb,Registered,14
DFlhb,Registered,14
Michael.C.Wright,Registered,14
SuNaW,Registered,14
Agradman,Registered,14
HexaChord,Registered,14
Bethling,Registered,14
205.173.93.39,Anonymous (IP),14
205.173.93.41,Anonymous (IP),14
Revth,Registered,14
TheRegencyCook,Registered,14
Cadwaladr,Registered,14
194.80.194.130,Anonymous (IP),14
Klausness,Registered,14
GDonato,Registered,14
Phgao,Registered,14
219.93.185.42,Anonymous (IP),14
T Yorke,Registered,14
UtherSRG,Registered,14
MrDemeanour,Registered,14
Harry the Dirty Dog,Registered,14
Ben James Ben,Registered,14
89.207.212.3,Anonymous (IP),14
Zvn,Registered,14
Sluzzelin,Registered,14
Rcollman,Registered,14
DerechoReguerraz,Registered,14
Namazu-tron,Registered,14
Satyam E. Jayate,Registered,14
DannyWilde,Registered,14
Andri.335,Registered,14
Peterjhpark,Registered,14
96.239.90.106,Anonymous (IP),14
Hayford Peirce,Registered,14
206.126.170.20,Anonymous (IP),14
WilyD,Registered,14
K12worker,Registered,14
67.169.207.145,Anonymous (IP),14
Armadillopteryx,Registered,14
Jgr2,Registered,14
Cribananda,Registered,14
Yoji Hajime,Registered,14
SheriffIsInTown,Registered,14
84.191.183.131,Anonymous (IP),14
Kore's Cosmaupia,Registered,14
85.179.65.254,Anonymous (IP),14
MIckStephenson,Registered,14
Mwalimu59,Registered,14
JRV7875640,Registered,13
KAP03,Registered,13
SporkBot,Registered,13
Le Anh-Huy,Registered,13
StaticGull,Registered,13
Opelio,Registered,13
Az1568,Registered,13
68.39.174.238,Anonymous (IP),13
Picapica,Registered,13
The wub,Registered,13
Weyes,Registered,13
Wik,Registered,13
Artem.G,Registered,13
JLG2005,Registered,13
EvanBaldonado,Registered,13
Frost,Registered,13
96.4.165.192,Anonymous (IP),13
Abductive,Registered,13
Logan,Registered,13
Miquonranger03,Registered,13
Tiddly Tom,Registered,13
CounterVandalismBot,Registered,13
John.tornado,Registered,13
Dachshund,Registered,13
TAnthony,Registered,13
Aiken drum,Registered,13
Dysepsion,Registered,13
Omnipaedista,Registered,13
O.Koslowski,Registered,13
Anthony Appleyard,Registered,13
Shantavira,Registered,13
Cote d'Azur,Registered,13
DragonflySixtyseven,Registered,13
Chzz,Registered,13
Acather96,Registered,13
Onehitfever,Registered,13
N5iln,Registered,13
Cremepuff222,Registered,13
Nleamy,Registered,13
Poccil,Registered,13
Ost316,Registered,13
Samw,Registered,13
Orange Suede Sofa,Registered,13
TjBot,Registered,13
Realm of Shadows,Registered,13
Jumbuck,Registered,13
Clawson,Registered,13
212.219.57.50,Anonymous (IP),13
Squiddy,Registered,13
GregAsche,Registered,13
Keenan Pepper,Registered,13
Synthetik,Registered,13
Shoeofdeath,Registered,13
AxelBoldt,Registered,13
Melonkelon,Registered,13
War wizard90,Registered,13
Mksword,Registered,13
WikiEditorial101,Registered,13
Wiki Wikardo,Registered,13
Snori,Registered,13
Surv1v4l1st,Registered,13
Zscout370,Registered,13
Sky Attacker,Registered,13
203.53.110.10,Anonymous (IP),13
Carlstak,Registered,13
Crohnie,Registered,13
Indubitably,Registered,13
Pietdesomere,Registered,13
Tayef al-zahrani,Registered,13
22merlin,Registered,13
Footwarrior,Registered,13
Oroso,Registered,13
Radon210,Registered,13
TimVickers,Registered,13
Velho,Registered,13
Zeimusu,Registered,13
AccountKal,Registered,13
Bfinn,Registered,13
Mild Bill Hiccup,Registered,13
Jasper Deng,Registered,13
Rsquire3,Registered,13
Spettro9,Registered,13
DarkAudit,Registered,13
Queezbo,Registered,13
Sam Spade,Registered,13
Shirulashem,Registered,13
Mathew5000,Registered,13
ArielGold,Registered,13
Shimmin,Registered,13
Xufanc,Registered,13
207.166.7.208,Anonymous (IP),13
Arpingstone,Registered,13
Mitchellhobbs,Registered,13
Yellowpanda4444,Registered,13
AlanM1,Registered,13
Sean Kelly,Registered,13
Silvertiger1092,Registered,13
Sfacets,Registered,13
Potentatus,Registered,13
201.254.116.146,Anonymous (IP),13
Mr. Camaro,Registered,13
RC-0722,Registered,13
204.113.147.115,Anonymous (IP),13
155.84.57.253,Anonymous (IP),13
217.36.34.179,Anonymous (IP),13
72.35.4.220,Anonymous (IP),13
Dricherby,Registered,13
Bhagya sri113,Registered,13
24.24.163.29,Anonymous (IP),13
195.82.106.14,Anonymous (IP),13
JosephBarillari,Registered,13
68.38.112.246,Anonymous (IP),13
Yankees76,Registered,13
Ccrrccrr,Registered,13
74.92.59.105,Anonymous (IP),13
64.62.138.22,Anonymous (IP),13
Yaksmarrow,Registered,13
137.90.130.215,Anonymous (IP),13
Ocanter,Registered,13
24.177.140.82,Anonymous (IP),13
CieloEstrellado,Registered,13
121.6.181.174,Anonymous (IP),13
Papa Carlo,Registered,13
71.143.64.15,Anonymous (IP),13
BuildControl,Registered,13
GlassCobra,Registered,13
205.174.22.26,Anonymous (IP),13
51.6.28.49,Anonymous (IP),13
Tiptoety,Registered,12
Reach Out to the Truth,Registered,12
DragonBot,Registered,12
LuigiManiac,Registered,12
Cool Blue,Registered,12
Sir Nicholas de Mimsy-Porpington,Registered,12
Jychao,Registered,12
Mhking,Registered,12
Glen,Registered,12
Casper2k3,Registered,12
Vary,Registered,12
Elkman,Registered,12
"That Guy, From That Show!",Registered,12
Vervin,Registered,12
Meelar,Registered,12
Marshman,Registered,12
Bbb23,Registered,12
HaeB,Registered,12
Theo's Little Bot,Registered,12
210.6.194.214,Anonymous (IP),12
Jessicapierce,Registered,12
Kaldari,Registered,12
Sortan,Registered,12
Bryan Derksen,Registered,12
HelenDegenerate,Registered,12
Nwbeeson,Registered,12
Martin451,Registered,12
Mifter,Registered,12
Tinton5,Registered,12
5 albert square,Registered,12
Ibbn,Registered,12
Pinkadelica,Registered,12
Werdan7,Registered,12
Emersoni,Registered,12
Pavel Vozenilek,Registered,12
Vicki Rosenzweig,Registered,12
Goodnightmush,Registered,12
Arthena,Registered,12
Bluebot,Registered,12
JimVC3,Registered,12
Inhighspeed,Registered,12
Amigao,Registered,12
Begoon,Registered,12
DavidLeighEllis,Registered,12
FlightTime,Registered,12
A. Parrot,Registered,12
Darkwind,Registered,12
Redvers,Registered,12
4twenty42o,Registered,12
Cenarium,Registered,12
Little Mountain 5,Registered,12
Max Naylor,Registered,12
Mrzaius,Registered,12
Alex earlier account,Registered,12
T g7,Registered,12
Cewbot,Registered,12
AirdishStraus,Registered,12
Nyttend,Registered,12
Carthae,Registered,12
Faizhaider,Registered,12
TimTay,Registered,12
AjaxSmack,Registered,12
Tangotango,Registered,12
Malcolm Farmer,Registered,12
Lightdarkness,Registered,12
CryptoDerk,Registered,12
Gurchzilla,Registered,12
Ajaxkroon,Registered,12
Cesiumfrog,Registered,12
Ralphael,Registered,12
I enjoy sandwiches,Registered,12
205.188.116.70,Anonymous (IP),12
Clr324,Registered,12
Loadmaster,Registered,12
Boundyman,Registered,12
Granateple,Registered,12
Cazort,Registered,12
OrphanBot,Registered,12
AndreJustAndre,Registered,12
Apothecarist,Registered,12
Rickard Vogelberg,Registered,12
Pgo14,Registered,12
Nikai,Registered,12
Milkbreath,Registered,12
CLW,Registered,12
Tobyk777,Registered,12
198.236.216.253,Anonymous (IP),12
Parminekhosravi,Registered,12
DigitalHoodoo,Registered,12
Indon,Registered,12
PhGustaf,Registered,12
Mjolsnes,Registered,12
Kennethtennyson,Registered,12
69.123.33.133,Anonymous (IP),12
Sherdwen,Registered,12
24.72.1.59,Anonymous (IP),12
Tomyumgoong,Registered,12
Dfjohn,Registered,12
Corti,Registered,12
216.56.25.166,Anonymous (IP),12
Stickee,Registered,12
86.24.122.65,Anonymous (IP),12
Wikiz876,Registered,12
W0348624,Registered,12
Bless sins,Registered,12
193.62.43.210,Anonymous (IP),12
Ich,Registered,12
User-green,Registered,12
Cate,Registered,12
62.110.48.34,Anonymous (IP),12
XP1,Registered,12
Cntras,Registered,12
Zntrip,Registered,12
Brianlucas,Registered,12
Duncnbiscuit,Registered,12
106.76.148.152,Anonymous (IP),12
2602:304:AB67:5BC9:4DB4:0:71F2:927D,Registered,12
Arxiloxos,Registered,12
Mono,Registered,12
83.103.90.55,Anonymous (IP),12
24.28.34.186,Anonymous (IP),12
MarcoTolo,Registered,12
VinceBowdren,Registered,12
BiggKwell,Registered,12
Michael Slone,Registered,12
FrankKaplan,Registered,12
2605:E000:C7CD:4900:8D3B:A934:D320:5023,Registered,12
Ozzie10aaaa,Registered,12
CSkills,Registered,12
Timpicerilo,Registered,12
Gharmon,Registered,12
75.49.39.164,Anonymous (IP),12
Coelacan,Registered,12
Trollé,Registered,12
GGano,Registered,12
Dmol,Registered,12
SkepticalRaptor,Registered,12
Bladesmulti,Registered,12
Teardrop onthefire,Registered,12
86.133.236.45,Anonymous (IP),12
165.24.201.101,Anonymous (IP),12
209.66.200.20,Anonymous (IP),12
Thomas.W,Registered,12
Californiacondor~enwiki,Registered,12
Samarra11,Registered,12
Wran,Registered,12
TinyMark,Registered,12
220.226.33.131,Anonymous (IP),12
78.100.226.49,Anonymous (IP),12
80.57.207.78,Anonymous (IP),12
Ham Pastrami,Registered,12
77.209.74.149,Anonymous (IP),12
Mrg3105,Registered,12
Namrata0,Registered,12
Astuteboy,Registered,12
Fgnievinski,Registered,11
Boghog,Registered,11
Þjarkur,Registered,11
Coreydragon,Registered,11
SusanLesch,Registered,11
ImageRemovalBot,Registered,11
Rantemario,Registered,11
Sunray,Registered,11
Puffin,Registered,11
