username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
LSGH,38910429,63170193,984989042,984818873,0,COVID-19 pandemic in Japan,2020-10-23 08:36:36+00:00,Updating number of cases in infobox,178423
LSGH,38910429,63411832,985139869,984975664,10,Template:COVID-19 pandemic data/Greece medical cases chart,2020-10-24 05:55:35+00:00,Adding number of cases for October 23,6310
LSGH,38910429,63136199,985163245,984999078,0,COVID-19 pandemic in Malaysia,2020-10-24 10:11:24+00:00,Updating number of cases in infobox,255485
LSGH,38910429,62954814,985312764,985312556,10,Template:COVID-19 pandemic data,2020-10-25 06:56:52+00:00,Updating data for Bolivia,204248
LSGH,38910429,63338347,985339702,985164045,10,Template:COVID-19 pandemic data/Romania medical cases chart,2020-10-25 11:22:45+00:00,Adding number of cases for October 25,7830
LSGH,38910429,63161938,985453950,985313846,10,Template:COVID-19 pandemic data/South Korea medical cases,2020-10-26 01:35:28+00:00,Adding number of cases for October 25,246655
LSGH,38910429,63365301,985507919,985507482,10,Template:COVID-19 pandemic data/Austria medical cases chart,2020-10-26 10:34:14+00:00,Adding number of cases for October 26,8832
LSGH,38910429,63335287,985637553,985606246,0,COVID-19 pandemic in Nigeria,2020-10-27 01:52:40+00:00,Updating number of cases in infobox,219617
LSGH,38910429,62954814,985695477,985695176,10,Template:COVID-19 pandemic data,2020-10-27 12:07:50+00:00,Updating data for Qatar,204677
LSGH,38910429,61898249,985832852,985819558,0,2020 Tampa Bay Rays season,2020-10-28 06:15:50+00:00,Adding result of Game 6 of World Series playoff matchup against Los Angeles Dodgers,42613
LSGH,38910429,63262215,985893496,985718336,0,COVID-19 pandemic in Portugal,2020-10-28 15:52:56+00:00,Updating number of cases in infobox,23104
LSGH,38910429,63373577,986016461,985839938,10,Template:COVID-19 pandemic data/Russia medical cases chart,2020-10-29 09:00:14+00:00,Adding number of cases for October 29,8816
LSGH,38910429,62954814,986086762,986086093,10,Template:COVID-19 pandemic data,2020-10-29 18:24:45+00:00,Updating data for Ecuador,204788
LSGH,38910429,62954814,986186971,986186887,10,Template:COVID-19 pandemic data,2020-10-30 09:43:06+00:00,Updating data for Croatia,204961
LSGH,38910429,63277046,986342677,986214169,0,COVID-19 pandemic in Ukraine,2020-10-31 07:38:12+00:00,Updating number of cases in infobox,101903
LSGH,38910429,63337092,986357124,985118456,0,COVID-19 pandemic in Cambodia,2020-10-31 10:14:03+00:00,Updating number of cases in infobox,40994
LSGH,38910429,64139775,986475838,986344808,10,Template:COVID-19 pandemic data/Uruguay medical cases chart,2020-11-01 02:51:09+00:00,Adding number of cases for October 31,6611
LSGH,38910429,63244299,986523781,986371085,0,COVID-19 pandemic in Austria,2020-11-01 11:37:28+00:00,Updating number of cases in infobox,34684
LSGH,38910429,63247062,986565723,986440626,0,COVID-19 pandemic in Ecuador,2020-11-01 17:20:26+00:00,Updating number of cases in infobox,32123
LSGH,38910429,63399613,986678781,986619649,10,Template:COVID-19 pandemic data/Israel medical cases chart,2020-11-02 09:53:07+00:00,Adding number of cases for November 02,8061
LSGH,38910429,62954814,986775515,986775177,10,Template:COVID-19 pandemic data,2020-11-02 22:57:23+00:00,Updating data for Paraguay,205720
LSGH,38910429,63336523,986877559,986768782,0,COVID-19 pandemic in Qatar,2020-11-03 14:49:08+00:00,Updating number of cases in infobox,52094
LSGH,38910429,63505837,986979830,986775326,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2020-11-04 03:07:08+00:00,Adding number of cases for November 03,6709
LSGH,38910429,63388022,987052757,986898392,10,Template:COVID-19 pandemic data/Turkey medical cases chart,2020-11-04 16:29:41+00:00,Adding number of cases for November 04,8007
LSGH,38910429,62954814,987158537,987158309,10,Template:COVID-19 pandemic data,2020-11-05 08:19:01+00:00,Updating data for Thailand,205343
LSGH,38910429,62954814,987211813,987211404,10,Template:COVID-19 pandemic data,2020-11-05 16:56:07+00:00,Updating data for Ethiopia,205454
LSGH,38910429,62954814,987336106,987333820,10,Template:COVID-19 pandemic data,2020-11-06 10:39:23+00:00,Updating data for Austria,205439
LSGH,38910429,63505837,987462665,987261006,10,Template:COVID-19 pandemic data/Paraguay medical cases chart,2020-11-07 06:02:26+00:00,Adding number of cases for November 06,6793
LSGH,38910429,63391072,987513046,987367811,10,Template:COVID-19 pandemic data/Portugal medical cases chart,2020-11-07 15:01:41+00:00,Adding number of cases for November 07,7852
LSGH,38910429,65717115,987624994,987609163,1,Talk:Typhoon Goni,2020-11-08 07:30:50+00:00,Replying,17819
LSGH,38910429,63557683,987679504,987497661,10,Template:COVID-19 pandemic data/Qatar medical cases chart,2020-11-08 16:07:49+00:00,Adding number of cases for November 08,7777
LSGH,38910429,62954814,987793330,987792854,10,Template:COVID-19 pandemic data,2020-11-09 08:01:09+00:00,Updating data for Russia,205749
LSGH,38910429,62954814,987859431,987859068,10,Template:COVID-19 pandemic data,2020-11-09 17:44:22+00:00,Updating data for Ethiopia,205650
LSGH,38910429,5176034,987978513,950678827,3,User talk:The Pollster,2020-11-10 10:24:19+00:00,/* Active cases */ new section,27836
LSGH,38910429,63465346,988095218,987923711,10,Template:COVID-19 pandemic data/Mexico medical cases chart,2020-11-11 01:22:08+00:00,Adding number of cases for November 10,8638
LSGH,38910429,62954814,988163818,988158034,10,Template:COVID-19 pandemic data,2020-11-11 14:08:21+00:00,Updating data for Myanmar,206163
LSGH,38910429,63473717,988604385,988594497,10,Template:COVID-19 pandemic data/Ethiopia medical cases chart,2020-11-14 04:44:57+00:00,Adding number of cases for November 12,7445
LSGH,38910429,63341833,988620204,988606342,0,COVID-19 pandemic in Bolivia,2020-11-14 07:34:18+00:00,Updating number of cases in infobox,53539
LSGH,38910429,63313047,988675753,988616520,0,COVID-19 pandemic in Moldova,2020-11-14 16:22:29+00:00,Updating number of cases in infobox,182153
LSGH,38910429,63170193,988797973,988662100,0,COVID-19 pandemic in Japan,2020-11-15 08:52:44+00:00,Updating number of cases in infobox,179383
LSGH,38910429,62954814,988904437,988903515,10,Template:COVID-19 pandemic data,2020-11-15 23:19:09+00:00,Updating data for Uruguay,207674
LSGH,38910429,63383941,988978414,988805545,10,Template:COVID-19 pandemic data/Malaysia medical cases chart,2020-11-16 10:15:12+00:00,Adding number of cases for November 16,8860
LSGH,38910429,63300653,989112958,989089826,0,COVID-19 pandemic in South Africa,2020-11-17 03:08:14+00:00,Updating number of cases in infobox,219289
LSGH,38910429,62954814,989150366,989150020,10,Template:COVID-19 pandemic data,2020-11-17 09:45:10+00:00,Updating data for Qatar,207676
LSGH,38910429,63443550,989269716,989229103,10,Template:COVID-19 pandemic data/Kenya medical cases chart,2020-11-18 00:53:40+00:00,Adding number of cases for November 17,7263
LSGH,38910429,63178636,989323422,989313377,0,COVID-19 pandemic in Taiwan,2020-11-18 09:41:12+00:00,Updating number of cases in infobox,181286
LSGH,38910429,63473717,989386643,989264823,10,Template:COVID-19 pandemic data/Ethiopia medical cases chart,2020-11-18 17:58:34+00:00,Adding number of cases for November 18,7619
LSGH,38910429,62954814,989490795,989490534,10,Template:COVID-19 pandemic data,2020-11-19 08:20:13+00:00,Updating data for Latvia,208245
LSGH,38910429,63262215,989556437,989358636,0,COVID-19 pandemic in Portugal,2020-11-19 17:53:24+00:00,Updating number of cases in infobox,23165
LSGH,38910429,63419800,989652017,989495533,10,Template:COVID-19 pandemic data/Pakistan medical cases chart,2020-11-20 06:31:18+00:00,Adding number of cases for November 20,8811
LSGH,38910429,62954814,989697855,989695075,10,Template:COVID-19 pandemic data,2020-11-20 14:13:39+00:00,Updating data for Chile,208945
LSGH,38910429,63347679,989797655,989641271,0,COVID-19 pandemic in Paraguay,2020-11-21 02:18:13+00:00,Updating number of cases in infobox,46233
LSGH,38910429,63336523,989840011,989667980,0,COVID-19 pandemic in Qatar,2020-11-21 09:58:26+00:00,Updating number of cases in infobox,52116
LSGH,38910429,63366080,989901996,989722363,0,COVID-19 pandemic in Uganda,2020-11-21 17:58:14+00:00,Updating number of cases in infobox,30724
LSGH,38910429,62954814,990008888,990004774,10,Template:COVID-19 pandemic data,2020-11-22 07:37:17+00:00,Updating data for Russia,208923
LSGH,38910429,62954814,990059918,990059559,10,Template:COVID-19 pandemic data,2020-11-22 15:53:00+00:00,Updating data for Moldova,208978
LSGH,38910429,62954814,990144002,990143494,10,Template:COVID-19 pandemic data,2020-11-23 01:39:18+00:00,Updating data for Panama,209016
LSGH,38910429,62954814,990204675,990204496,10,Template:COVID-19 pandemic data,2020-11-23 11:29:14+00:00,Updating data for Kyrgyzstan,209179
LSGH,38910429,62954814,990253635,990253052,10,Template:COVID-19 pandemic data,2020-11-23 17:44:04+00:00,Updating data for Ecuador,209056
LSGH,38910429,62954814,990404282,990404256,10,Template:COVID-19 pandemic data,2020-11-24 08:38:00+00:00,Updating data for Japan,209018
LSGH,38910429,62954814,990459327,990458422,10,Template:COVID-19 pandemic data,2020-11-24 16:14:33+00:00,Updating data for Albania,209111
LSGH,38910429,62954814,990549513,990549354,10,Template:COVID-19 pandemic data,2020-11-25 03:26:46+00:00,Updating data for Bolivia,209131
LSGH,38910429,10283015,990594807,990006996,0,Sebastian (name),2020-11-25 11:19:10+00:00,Adding link to subject,12941
LSGH,38910429,63161938,990716481,990542732,10,Template:COVID-19 pandemic data/South Korea medical cases,2020-11-26 03:01:15+00:00,Adding number of cases for November 25,249040
LSGH,38910429,62954814,990760266,990757761,10,Template:COVID-19 pandemic data,2020-11-26 10:06:50+00:00,Updating data for Croatia,209525
LSGH,38910429,63388022,990806066,990641756,10,Template:COVID-19 pandemic data/Turkey medical cases chart,2020-11-26 16:34:25+00:00,Adding number of cases for November 26,8690
LSGH,38910429,63351709,990912520,990723842,0,COVID-19 pandemic in Honduras,2020-11-27 06:11:23+00:00,Updating number of cases in infobox,42197
LSGH,38910429,63178636,990941944,990904017,0,COVID-19 pandemic in Taiwan,2020-11-27 11:27:36+00:00,Updating number of cases in infobox,184733
LSGH,38910429,63346121,991071139,991006735,0,COVID-19 pandemic in Peru,2020-11-28 02:58:22+00:00,Updating number of cases in infobox,161708
LSGH,38910429,63299650,991082545,989893950,0,COVID-19 pandemic in Vatican City,2020-11-28 04:34:37+00:00,Fixing lead,28154
LSGH,38910429,63611049,991125950,990942698,10,Template:COVID-19 pandemic data/Kuwait medical cases chart,2020-11-28 11:39:57+00:00,Adding number of cases for November 28,8497
LSGH,38910429,64120501,991261309,991070986,10,Template:COVID-19 pandemic data/Peru medical cases chart,2020-11-29 04:07:37+00:00,Adding number of cases for November 28,10240
LSGH,38910429,33068516,991300197,955922422,0,April (given name),2020-11-29 10:02:18+00:00,Adding link to subject,2518
LSGH,38910429,62954814,991365477,991365281,10,Template:COVID-19 pandemic data,2020-11-29 17:50:13+00:00,Updating data for Ecuador,211683
LSGH,38910429,62954814,991489172,991487429,10,Template:COVID-19 pandemic data,2020-11-30 09:35:13+00:00,Updating data for Taiwan,212877
LSGH,38910429,63366080,991564815,991347396,0,COVID-19 pandemic in Uganda,2020-11-30 18:49:50+00:00,Updating number of cases in infobox,30909
LSGH,38910429,63407944,991670336,991477254,10,Template:COVID-19 pandemic data/Thailand medical cases chart,2020-12-01 06:35:04+00:00,Adding number of cases for December 01,8516
LSGH,38910429,62954814,991695485,991694446,10,Template:COVID-19 pandemic data,2020-12-01 10:29:02+00:00,Updating data for Croatia,216449
LSGH,38910429,62954814,991834795,991830499,10,Template:COVID-19 pandemic data,2020-12-02 01:46:25+00:00,Updating data for Canada,215676
LSGH,38910429,63383941,991895577,991693954,10,Template:COVID-19 pandemic data/Malaysia medical cases chart,2020-12-02 10:55:51+00:00,Adding number of cases for December 02,9372
LSGH,38910429,62954814,992009729,992009156,10,Template:COVID-19 pandemic data,2020-12-03 00:31:08+00:00,Updating data for Uganda,215369
LSGH,38910429,62954814,992064677,992063171,10,Template:COVID-19 pandemic data,2020-12-03 08:27:39+00:00,Updating data for Japan,214744
LSGH,38910429,63313047,992119484,991942705,0,COVID-19 pandemic in Moldova,2020-12-03 16:27:55+00:00,Updating number of cases in infobox,182054
LSGH,38910429,62954814,992248504,992239615,10,Template:COVID-19 pandemic data,2020-12-04 07:44:51+00:00,Updating data for Lithuania,214535
LSGH,38910429,63299502,992288706,992119696,0,COVID-19 pandemic in Serbia,2020-12-04 14:30:11+00:00,Updating number of cases in infobox,312759
LSGH,38910429,64139775,992410540,992236578,10,Template:COVID-19 pandemic data/Uruguay medical cases chart,2020-12-05 03:29:34+00:00,Adding number of cases for December 04,7475
LSGH,38910429,63338347,992461393,992266117,10,Template:COVID-19 pandemic data/Romania medical cases chart,2020-12-05 11:24:34+00:00,Adding number of cases for December 05,9169
LSGH,38910429,52781176,992604745,992539927,0,2020 Romanian parliamentary election,2020-12-06 04:26:53+00:00,ce,58603
LSGH,38910429,62954814,992640632,992640440,10,Template:COVID-19 pandemic data,2020-12-06 10:14:23+00:00,Updating data for Qatar,214938
LSGH,38910429,62954814,992708929,992708748,10,Template:COVID-19 pandemic data,2020-12-06 18:19:04+00:00,Updating data for Moldova,214791
LSGH,38910429,62954814,992824459,992822343,10,Template:COVID-19 pandemic data,2020-12-07 08:23:25+00:00,Updating data for Japan,214876
LSGH,38910429,62954814,992894319,992893909,10,Template:COVID-19 pandemic data,2020-12-07 17:48:37+00:00,Updating data for Ethiopia,214881
LSGH,38910429,63280866,992995351,992878871,0,COVID-19 pandemic in Pakistan,2020-12-08 06:14:03+00:00,Updating number of cases in infobox,299227
LSGH,38910429,63262762,993052100,993011293,0,COVID-19 pandemic in Andorra,2020-12-08 15:16:32+00:00,Updating number of cases in infobox,20727
LSGH,38910429,62954814,993183150,993180889,10,Template:COVID-19 pandemic data,2020-12-09 06:03:20+00:00,Updating data for Honduras,215095
LSGH,38910429,62954814,993245120,993244519,10,Template:COVID-19 pandemic data,2020-12-09 15:55:23+00:00,Updating data for Portugal,215038
LSGH,38910429,63344583,993331545,993290173,0,COVID-19 pandemic in Panama,2020-12-10 01:49:48+00:00,Updating number of cases in infobox,10205
LSGH,38910429,63403941,993389771,993212018,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2020-12-10 10:39:40+00:00,Adding number of cases for December 10,8512
LSGH,38910429,62954814,993444088,993443266,10,Template:COVID-19 pandemic data,2020-12-10 17:16:22+00:00,Updating data for Iraq,215200
LSGH,38910429,63263950,993569517,993378163,0,COVID-19 pandemic in Russia,2020-12-11 08:08:21+00:00,Updating number of cases in infobox,268268
LSGH,38910429,62954814,993626259,993621135,10,Template:COVID-19 pandemic data,2020-12-11 16:28:29+00:00,Updating data for Albania,214447
LSGH,38910429,62954814,993716118,993715783,10,Template:COVID-19 pandemic data,2020-12-12 02:45:40+00:00,Updating data for Kazakhstan,214407
LSGH,38910429,63403941,993761712,993579721,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2020-12-12 10:24:28+00:00,Adding number of cases for December 12,8572
LSGH,38910429,62954814,993806304,993806097,10,Template:COVID-19 pandemic data,2020-12-12 16:22:07+00:00,Updating data for Moldova,214649
LSGH,38910429,62954814,993932202,993931779,10,Template:COVID-19 pandemic data,2020-12-13 06:43:07+00:00,Updating data for Pakistan,214663
LSGH,38910429,63262215,993982315,993800132,0,COVID-19 pandemic in Portugal,2020-12-13 15:13:49+00:00,Updating number of cases in infobox,23159
LSGH,38910429,65895362,994118261,993952469,0,2020–21 Portland Trail Blazers season,2020-12-14 04:34:00+00:00,Adding result of preseason game against Sacramento Kings,16443
LSGH,38910429,63366736,994181558,993973056,0,COVID-19 pandemic in Myanmar,2020-12-14 14:02:46+00:00,Updating number of cases in infobox,24292
LSGH,38910429,63335287,994308189,994111591,0,COVID-19 pandemic in Nigeria,2020-12-15 01:43:24+00:00,Updating number of cases in infobox,221392
LSGH,38910429,63403941,994367920,994155384,10,Template:COVID-19 pandemic data/Croatia medical cases chart,2020-12-15 10:39:44+00:00,Adding number of cases for December 15,8662
LSGH,38910429,63436562,994429237,994305961,10,Template:COVID-19 pandemic data/Ecuador medical cases chart,2020-12-15 17:55:45+00:00,Adding number of cases for December 15,9318
LSGH,38910429,63263950,994550362,994355164,0,COVID-19 pandemic in Russia,2020-12-16 08:27:02+00:00,Updating number of cases in infobox,268177
