username,user_type,edit_count
66.220.211.193,Anonymous (IP),7
Jorditxei,Registered,7
71.135.182.21,Anonymous (IP),7
209.79.69.225,Anonymous (IP),7
Heptor,Registered,7
Tarek,Registered,7
FT2,Registered,7
66.93.166.174,Anonymous (IP),7
Lancemurdoch,Registered,7
Wikipedious1,Registered,7
LeRenartQuiPense,Registered,7
Jeffgr9,Registered,7
L.Willms,Registered,7
Yuvn86,Registered,7
USchick,Registered,7
R-41,Registered,7
Zpsmi,Registered,7
Hasbara4U,Registered,7
131.123.94.158,Anonymous (IP),7
59.63.63.237,Anonymous (IP),7
82.5.110.113,Anonymous (IP),7
86.20.53.107,Anonymous (IP),7
Kchtar,Registered,7
Andareed,Registered,7
American Clio,Registered,7
Trachys,Registered,7
67.175.189.31,Anonymous (IP),7
Das Baz,Registered,7
69.237.179.4,Anonymous (IP),7
Curps,Registered,7
Leon Trotsky,Registered,7
Yodakii,Registered,7
Yoshiah ap,Registered,7
Ams80,Registered,7
Hauskasic,Registered,7
JoeScarce,Registered,7
Roselle Charles,Registered,7
Josve05a,Registered,7
Tochnit9,Registered,7
Medo9,Registered,7
Joshdboz,Registered,7
Ericl,Registered,7
86.10.74.84,Anonymous (IP),7
Markz85,Registered,7
80.179.36.135,Anonymous (IP),7
JPHC2003,Registered,7
Eelipe,Registered,7
Bitspectator,Registered,7
Cowboygilbert,Registered,7
NatGertler,Registered,7
Another Believer,Registered,7
Comp.arch,Registered,6
Dr vulpes,Registered,6
HistoryBuff1983,Registered,6
Mogism,Registered,6
DASHBot,Registered,6
Mitrebox,Registered,6
Ajackson12,Registered,6
Renamed user mou89p43twvqcvm8ut9w3,Registered,6
Sopiknfram,Registered,6
Liberal Humanist,Registered,6
Roscelese,Registered,6
Fox,Registered,6
Smasongarrison,Registered,6
Bruce1ee,Registered,6
W1tchkr4ft 00,Registered,6
John B123,Registered,6
David Gerard,Registered,6
Shushugah,Registered,6
Calthinus,Registered,6
Dexbot,Registered,6
I dream of horses,Registered,6
JaxsonR,Registered,6
Qwerfjkl,Registered,6
Włodzimierz Lewoniewski (UEP),Registered,6
Shintaraguru,Registered,6
Jr8825,Registered,6
Czello,Registered,6
Ridax2020,Registered,6
Bagumba,Registered,6
Seloloving,Registered,6
Moondragon21,Registered,6
Chefallen,Registered,6
BasilLeaf,Registered,6
Longhornsg,Registered,6
AgEng,Registered,6
80.42.129.239,Anonymous (IP),6
Bellerophon5685,Registered,6
Faigl.ladislav,Registered,6
Lightiggy,Registered,6
Thrakkx,Registered,6
Headbomb,Registered,6
Full-date unlinking bot,Registered,6
128.139.226.37,Anonymous (IP),6
Egidio24,Registered,6
Mentolbhaiabbs,Registered,6
Ich,Registered,6
Muffpi,Registered,6
Niceguyedc,Registered,6
WikitanvirBot,Registered,6
Skyerise,Registered,6
2604:3D09:2A7E:EE00:F92A:F367:A139:50F1,Registered,6
Truthnope,Registered,6
Motique,Registered,6
Carolmooredc,Registered,6
Fgnievinski,Registered,6
AirshipJungleman29,Registered,6
Rrburke,Registered,6
Lowercase sigmabot,Registered,6
Donner60,Registered,6
Kwamikagami,Registered,6
Ckatz,Registered,6
Synchronism,Registered,6
CmdrObot,Registered,6
Eliyak,Registered,6
RexNL,Registered,6
130.111.129.30,Anonymous (IP),6
Aviationwikiflight,Registered,6
WeirdMatter,Registered,6
OdNahlawi,Registered,6
Diannaa,Registered,6
Emir of Wikipedia,Registered,6
Gsueso2,Registered,6
Jrryjude,Registered,6
Zarcademan123456,Registered,6
SUM1,Registered,6
Mx. Granger,Registered,6
Martis II,Registered,6
Grafen,Registered,6
216.125.237.242,Anonymous (IP),6
Wolof359,Registered,6
128.139.104.49,Anonymous (IP),6
GrouchoBot,Registered,6
Flowingflag,Registered,6
Cybbe,Registered,6
Matani2005~enwiki,Registered,6
Quadell,Registered,6
Guanabot,Registered,6
81.130.75.224,Anonymous (IP),6
Quasar~enwiki,Registered,6
KashanAbbas,Registered,6
Cengo-1992,Registered,6
Wikipelli,Registered,6
Vanished user a12dd94fe07415c6f001d68ae46559f0,Registered,6
פעמי-עליון,Registered,6
ManOnTheMoon92,Registered,6
Ksh.andronexus,Registered,6
TDFan2006,Registered,6
Sirius85,Registered,6
Cia.editor,Registered,6
Jrtayloriv,Registered,6
Muzicalb,Registered,6
Tommy2010,Registered,6
Jackflacket,Registered,6
98.100.100.94,Anonymous (IP),6
Ronabop,Registered,6
Durova,Registered,6
160.81.221.42,Anonymous (IP),6
Goalie1998,Registered,6
138.251.248.35,Anonymous (IP),6
216.48.130.5,Anonymous (IP),6
199.230.42.70,Anonymous (IP),6
OneMillionVoices,Registered,6
198.190.212.45,Anonymous (IP),6
66.46.75.251,Anonymous (IP),6
Eric1985,Registered,6
Ashkii,Registered,6
172.213.177.86,Anonymous (IP),6
64.81.39.239,Anonymous (IP),6
Terrapin,Registered,6
El Sandifer,Registered,6
12.73.243.98,Anonymous (IP),6
65.31.10.216,Anonymous (IP),6
69.138.236.221,Anonymous (IP),6
RickK,Registered,6
12.88.173.25,Anonymous (IP),6
12.88.173.222,Anonymous (IP),6
12.88.104.207,Anonymous (IP),6
CaptainEek,Registered,6
Butterscotch Beluga,Registered,6
Paprikaiser,Registered,6
Des Vallee,Registered,6
Toomuchcuriosity,Registered,6
Yacàwotçã,Registered,6
Romomusicfan,Registered,6
ABF99,Registered,6
Boscaswell,Registered,6
Rupert loup,Registered,6
Hh892,Registered,6
Keira1992,Registered,6
Ciroa,Registered,6
71.199.51.227,Anonymous (IP),6
94.171.77.82,Anonymous (IP),6
RBK613,Registered,6
93.172.86.53,Anonymous (IP),6
Guavagreg,Registered,6
4wajzkd02,Registered,6
Mojo Hand,Registered,6
80.249.49.101,Anonymous (IP),6
Law82,Registered,6
69.139.151.232,Anonymous (IP),6
Empyrius,Registered,6
68.164.67.113,Anonymous (IP),6
Dharmabum420,Registered,6
62.252.0.9,Anonymous (IP),6
Trotula,Registered,6
Guanaco,Registered,6
Snoyes,Registered,6
Ericross,Registered,6
Hefaistos,Registered,6
Hujjat al-Umari,Registered,6
Vanished user 88ea9d4ca7a2ed854a43ba56e408dae6,Registered,6
Shemtov613,Registered,6
NavyBlueSunglasses,Registered,6
בר,Registered,6
Dorian Gray Wild,Registered,6
Awaiszafar,Registered,6
79.181.24.36,Anonymous (IP),6
Joel Rennie,Registered,6
Luke 19 Verse 27,Registered,6
82.26.0.138,Anonymous (IP),6
Eyal27y,Registered,6
89.139.59.12,Anonymous (IP),6
AlmostFree,Registered,6
Opm581,Registered,6
Ethanexo,Registered,6
StarkReport,Registered,6
Tobyw87,Registered,6
Peleio Aquiles,Registered,6
מחסל האגדות,Registered,6
Starklinson,Registered,6
AlbusWulfricDumbledore,Registered,6
Altanner1991,Registered,5
ZxxZxxZ,Registered,5
Iwant2write,Registered,5
Werieth,Registered,5
Sheilub,Registered,5
Giraffedata,Registered,5
Debartolo2917,Registered,5
213.246.85.251,Anonymous (IP),5
Dash9Z,Registered,5
MShabazz,Registered,5
Marcocapelle,Registered,5
Orenburg1,Registered,5
Sun Creator,Registered,5
Toby Douglass,Registered,5
Yadsalohcin,Registered,5
DemocraticLuntz,Registered,5
JJMC89,Registered,5
Stefanomione,Registered,5
Khazar2,Registered,5
124.148.207.15,Anonymous (IP),5
Israguy,Registered,5
98.112.224.106,Anonymous (IP),5
Jim Sukwutput,Registered,5
Eraserhead1,Registered,5
74.73.149.20,Anonymous (IP),5
Tariqabjotu,Registered,5
Deborahjay,Registered,5
FPSalman,Registered,5
أمين,Registered,5
Gagwef,Registered,5
Moriori,Registered,5
Doc James,Registered,5
Bellezzasolo,Registered,5
Muboshgu,Registered,5
BethNaught,Registered,5
Cyve,Registered,5
Sawyer777,Registered,5
Yeungkahchun,Registered,5
BarrelProof,Registered,5
Klemen Kocjancic,Registered,5
Vacant0,Registered,5
Jurisdicta,Registered,5
Solipsism 101,Registered,5
AnthonyIreland,Registered,5
Elserbio00,Registered,5
CoryGlee,Registered,5
Mightymights,Registered,5
Carhles,Registered,5
Nerguy,Registered,5
DatGuy,Registered,5
Ainty Painty,Registered,5
Liz,Registered,5
Natg 19,Registered,5
Trust Is All You Need,Registered,5
JAnDbot,Registered,5
Graeme Bartlett,Registered,5
Prevan,Registered,5
216.165.95.67,Anonymous (IP),5
Dale Stern,Registered,5
Wikiliki,Registered,5
Davshul,Registered,5
Mattflaschen,Registered,5
67.80.44.222,Anonymous (IP),5
71.137.1.184,Anonymous (IP),5
Ehrenkater,Registered,5
Denisarona,Registered,5
27.68.213.171,Anonymous (IP),5
Smyth,Registered,5
Meco,Registered,5
Rjm at sleepers,Registered,5
Isabelle Belato,Registered,5
Moneytrees,Registered,5
Sanan Khan 99,Registered,5
Anne drew,Registered,5
Yodabyte,Registered,5
Ryry1984,Registered,5
Hospy,Registered,5
Milktaco,Registered,5
Abductive,Registered,5
OgamD218,Registered,5
Pescavelho,Registered,5
Ogress,Registered,5
Morningstar1814,Registered,5
Kharbaan Ghaltaan,Registered,5
Irtapil,Registered,5
Skakkle,Registered,5
Shhhnotsoloud,Registered,5
BD2412bot,Registered,5
24.38.234.104,Anonymous (IP),5
Headhitter,Registered,5
Doug Weller,Registered,5
AMuseo,Registered,5
Jusdafax,Registered,5
Riyaah,Registered,5
Mafranji,Registered,5
Hope&Act3!,Registered,5
68.115.165.14,Anonymous (IP),5
Yehoishophot Oliver,Registered,5
68.236.16.79,Anonymous (IP),5
MJCdetroit,Registered,5
Pecher,Registered,5
67.72.98.86,Anonymous (IP),5
67.72.98.82,Anonymous (IP),5
130.111.137.24,Anonymous (IP),5
130.111.133.21,Anonymous (IP),5
85.101.191.60,Anonymous (IP),5
Briangotts,Registered,5
64.81.54.23,Anonymous (IP),5
159.134.78.54,Anonymous (IP),5
Fred Bauder,Registered,5
Completely Random Guy,Registered,5
Kurtis,Registered,5
Altenmann,Registered,5
SharabSalam,Registered,5
Gilliam,Registered,5
ChandraHelsinky,Registered,5
Glide08,Registered,5
Delirium,Registered,5
Benwing,Registered,5
HJ Mitchell,Registered,5
Cab88,Registered,5
79.179.37.18,Anonymous (IP),5
87.68.213.255,Anonymous (IP),5
24.105.157.183,Anonymous (IP),5
68.196.91.224,Anonymous (IP),5
YeshuaDavid,Registered,5
207.168.160.116,Anonymous (IP),5
68.215.218.14,Anonymous (IP),5
85.228.102.192,Anonymous (IP),5
212.25.124.147,Anonymous (IP),5
Smaug,Registered,5
I m dude2002,Registered,5
E Jaffe,Registered,5
Dinopup,Registered,5
Wclark,Registered,5
209.135.35.83,Anonymous (IP),5
Nikai,Registered,5
PARAKANYAA,Registered,5
Ecangola,Registered,5
User-duck,Registered,5
TimothyBlue,Registered,5
Hippo43,Registered,5
Nihiltres,Registered,5
Tale.Spin,Registered,5
Download,Registered,5
89.100.219.2,Anonymous (IP),5
JDCMAN,Registered,5
DARTH SIDIOUS 2,Registered,5
Mpetty,Registered,5
207.160.24.44,Anonymous (IP),5
125.238.224.148,Anonymous (IP),5
Kasaalan,Registered,5
173.68.122.37,Anonymous (IP),5
24.7.69.232,Anonymous (IP),5
Andreas Kaganov,Registered,5
Versus22,Registered,5
Nsaa,Registered,5
69.230.213.110,Anonymous (IP),5
ForeverFreeSpeech,Registered,5
MPerel,Registered,5
Iammargi,Registered,5
Phaedriel,Registered,5
Yamamoto Ichiro,Registered,5
Tom harrison,Registered,5
TShilo12,Registered,5
Rdsmith4,Registered,5
154.5.236.89,Anonymous (IP),5
MartinHarper,Registered,5
Jamesday,Registered,5
12.88.179.87,Anonymous (IP),5
Mbecker,Registered,5
The Anome,Registered,5
Drsmartypants(Smarty M.D),Registered,5
Challahbai15,Registered,5
Mk8mlyb,Registered,5
LivinAWestLife,Registered,5
Ham II,Registered,5
Roger 8 Roger,Registered,5
SultanOfRedistan12,Registered,5
XOR'easter,Registered,5
Crawiki,Registered,5
LahmacunKebab,Registered,5
Approaching,Registered,5
Martarius,Registered,5
151.201.23.222,Anonymous (IP),5
Falcon8765,Registered,5
92.24.136.96,Anonymous (IP),5
90.191.237.153,Anonymous (IP),5
68.172.240.181,Anonymous (IP),5
24.155.22.160,Anonymous (IP),5
81.154.243.194,Anonymous (IP),5
75.157.134.94,Anonymous (IP),5
209.219.143.25,Anonymous (IP),5
206.55.180.50,Anonymous (IP),5
Deanster123,Registered,5
Bm88w,Registered,5
151.205.116.90,Anonymous (IP),5
219.91.193.134,Anonymous (IP),5
Archantos15,Registered,5
Pseudo-Richard,Registered,5
BeenAroundAWhile,Registered,5
Sangil~enwiki,Registered,5
DickClarkMises,Registered,5
Heartbrand,Registered,5
Everyking,Registered,5
194.170.10.119,Anonymous (IP),5
Jguk,Registered,5
64.173.42.209,Anonymous (IP),5
152.11.89.186,Anonymous (IP),5
Lupo,Registered,5
Nathan Hamblen,Registered,5
Raul654,Registered,5
JeMa,Registered,5
Rhain,Registered,5
Daddynnoob,Registered,5
The Midnite Wolf,Registered,5
Maxeto0910,Registered,5
Dustfreeworld,Registered,5
LegalSmeagolian,Registered,5
Asarlaí,Registered,5
Neveselbert,Registered,5
Chong Yi Lam,Registered,5
Ghiberti709,Registered,5
73.114.33.202,Anonymous (IP),5
Joejohnson4321,Registered,5
Dave Dial,Registered,5
AngryMeditations,Registered,5
Arr4,Registered,5
79.176.24.227,Anonymous (IP),5
IhateFOE,Registered,5
MerlinsMagic,Registered,5
Neutron,Registered,5
92.3.165.173,Anonymous (IP),5
41.249.125.82,Anonymous (IP),5
84.108.58.39,Anonymous (IP),5
Superzohar,Registered,5
Magellan Maestro,Registered,5
Unspokenword5,Registered,5
Sp33dyphil,Registered,5
MUCHERS22,Registered,5
121.50.204.242,Anonymous (IP),5
93.173.222.234,Anonymous (IP),5
24.99.238.28,Anonymous (IP),5
203.48.3.101,Anonymous (IP),5
195.93.21.9,Anonymous (IP),5
Palefire,Registered,5
Tioaeu8943,Registered,5
FellowMellow,Registered,5
LeonChrisfield,Registered,5
CherrySoda,Registered,5
JooneBug37,Registered,5
Elshad,Registered,5
Barbellera,Registered,5
NevadaExpert,Registered,5
77.29.180.12,Anonymous (IP),5
Fluffy89502,Registered,5
DukeOfDelTaco,Registered,5
Day Creature,Registered,4
Lennart97,Registered,4
Masssly,Registered,4
ArmbrustBot,Registered,4
O Fenian,Registered,4
Plastikspork,Registered,4
SimLibrarian,Registered,4
Certes,Registered,4
Ohiostandard,Registered,4
Cptnono,Registered,4
Ulric1313,Registered,4
ImageRemovalBot,Registered,4
Josvebot,Registered,4
Galobtter,Registered,4
The Devil's Advocate,Registered,4
1exec1,Registered,4
WacoJacko,Registered,4
LarRan,Registered,4
75.152.218.127,Anonymous (IP),4
DERPALERT,Registered,4
RA0808,Registered,4
(unknown),Registered,4
Jacob D,Registered,4
Kku,Registered,4
Mevarus,Registered,4
DVdm,Registered,4
86.24.102.36,Anonymous (IP),4
F5a04443c,Registered,4
Someone35,Registered,4
Sharktopus,Registered,4
Chekofif,Registered,4
Bernanke's Crossbow,Registered,4
Cyfraw,Registered,4
Signedzzz,Registered,4
Kintetsubuffalo,Registered,4
Pppery,Registered,4
Loew Galitz,Registered,4
Qwerty12302,Registered,4
Elli,Registered,4
Coffeeandcrumbs,Registered,4
Compassionate727,Registered,4
Alexandru M.,Registered,4
E.M.Gregory,Registered,4
DadaNeem,Registered,4
Vanilla Wizard,Registered,4
Xwejnusgozo,Registered,4
DisillusionedBitterAndKnackered,Registered,4
The Madras,Registered,4
Snowsky Mountain,Registered,4
XndrK,Registered,4
77.127.96.248,Anonymous (IP),4
JediMasterMacaroni,Registered,4
DenverCoder19,Registered,4
Alex Lombardini,Registered,4
Mandarax,Registered,4
"Dr.Swag Lord, Ph.d",Registered,4
SilentResident,Registered,4
TheGoodAndHolyLord,Registered,4
Phillip Samuel,Registered,4
Moscow Mule,Registered,4
אומנות,Registered,4
AmericanLemming,Registered,4
Albertaont,Registered,4
Neumannk,Registered,4
Ganesha811,Registered,4
Pivox,Registered,4
Epson291,Registered,4
PaPa PaPaRoony,Registered,4
Cerberon-900,Registered,4
TimeEngineer,Registered,4
Amakuru,Registered,4
Vif12vf,Registered,4
Loytra,Registered,4
Tigerdude9,Registered,4
Mazewaxie,Registered,4
Comfr,Registered,4
Ost316,Registered,4
HandsomeFella,Registered,4
JHunterJ,Registered,4
Eggishorn,Registered,4
Od Mishehu,Registered,4
Avi Abu Felafel,Registered,4
206.41.88.154,Anonymous (IP),4
Avenueceramique,Registered,4
Iamsorandom,Registered,4
Clarityfiend,Registered,4
Olisamir,Registered,4
Hibernian,Registered,4
67.83.134.60,Anonymous (IP),4
Keilana,Registered,4
Kurykh,Registered,4
85.250.192.114,Anonymous (IP),4
Thenightaway,Registered,4
Pankrat,Registered,4
Fa suisse,Registered,4
193.135.2.129,Anonymous (IP),4
78.147.195.241,Anonymous (IP),4
Quebec99,Registered,4
Shaun courtice,Registered,4
Idioma-bot,Registered,4
Thijs!bot,Registered,4
DocendoDiscimus,Registered,4
Jerryseinfeld,Registered,4
Olivier,Registered,4
Wiiformii,Registered,4
67.230.43.126,Anonymous (IP),4
Daniel Quinlan,Registered,4
85.104.71.224,Anonymous (IP),4
The Account 2,Registered,4
Adam Paromenko,Registered,4
124.168.13.229,Anonymous (IP),4
Tbecker89,Registered,4
Good Wall of the Pyrenees,Registered,4
137.111.13.200,Anonymous (IP),4
Joshua Issac,Registered,4
Checkthe,Registered,4
PCPP,Registered,4
Hjoim,Registered,4
User.shanie6,Registered,4
Prodrummer619,Registered,4
Abo Yemen,Registered,4
Cortador,Registered,4
Jarble,Registered,4
Dans,Registered,4
Richard75,Registered,4
J 1982,Registered,4
Samoa Rusev,Registered,4
D A R C 12345,Registered,4
Jilfi,Registered,4
71.167.154.121,Anonymous (IP),4
Blocky1OOO,Registered,4
Besposito70,Registered,4
Tbhotch,Registered,4
MER-C,Registered,4
FutureTrillionaire,Registered,4
Legobot,Registered,4
79.176.195.240,Anonymous (IP),4
Amire80,Registered,4
142.229.85.77,Anonymous (IP),4
Silverdolphins1994,Registered,4
84.9.125.170,Anonymous (IP),4
193.146.104.40,Anonymous (IP),4
82.215.15.247,Anonymous (IP),4
68.153.115.152,Anonymous (IP),4
68.209.208.233,Anonymous (IP),4
124.123.147.186,Anonymous (IP),4
Andrew Powell,Registered,4
Oxymoron83,Registered,4
HexaChord,Registered,4
Catgut,Registered,4
Capricorn42,Registered,4
YUL89YYZ,Registered,4
Kingturtle,Registered,4
Numbo3-bot,Registered,4
Finlaggen,Registered,4
Windswal,Registered,4
86.133.157.3,Anonymous (IP),4
A student of history,Registered,4
Petri Krohn,Registered,4
Eliyyahu,Registered,4
Nakon,Registered,4
Александър,Registered,4
Fredbauder,Registered,4
FunkMonk,Registered,4
Adumbrativus,Registered,4
RamiPat,Registered,4
Dajasj,Registered,4
Arcturus95,Registered,4
PeleYoetz,Registered,4
Sikander,Registered,4
Jellysandwich0,Registered,4
Uppagus,Registered,4
Dan100,Registered,4
AuH2ORepublican,Registered,4
Kenwick,Registered,4
MusenInvincible,Registered,4
Volcanoguy,Registered,4
JDHaidar,Registered,4
Ibadibam,Registered,4
Gob Lofa,Registered,4
Everything Is Numbers,Registered,4
AmirSurfLera,Registered,4
Deinocheirus,Registered,4
Asad112,Registered,4
Penguins Are Animals 5327,Registered,4
