userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
,91.226.253.96,,,,,,,,,,,,,,,,,,False
92203.0,El C,183977.0,2004-08-09T10:55:09Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,194.50.125.239,,,,,,,,,,,,,,,,,,False
326639.0,Davemck,139655.0,2005-07-10T19:57:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
39052719.0,RobertskySemi,15272.0,2020-04-19T08:43:53Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
39076087.0,Velayinosu,11947.0,2020-04-21T20:17:53Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
125513.0,Geke,1484.0,2004-10-28T19:44:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
736651.0,Ohconfucius,332952.0,2005-12-30T06:16:28Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
42181834.0,Joplin201017,4796.0,2021-07-16T06:59:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,11601707.0,PhilKnight,1812441.0,{{checkuserblock-account}}: Abusing [[WP:Sock puppetry|multiple accounts]],2021-10-01T17:41:20Z,infinite,,,"17:41, 1 October 2021",,,True
72.0,Szopen,3757.0,2001-12-07T15:35:21Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
56649.0,Steschke,999.0,2004-04-12T16:53:06Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
59002.0,Piotrus,291966.0,2004-04-10T17:34:12Z,"['autoreviewer', 'eventcoordinator', 'extendedconfirmed', 'filemover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,69.149.104.1,,,,,,,,,,,,,,,,,,False
149999.0,R. Rzedowski~enwiki,1.0,2004-12-10T20:00:58Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
157152.0,Sashazlv,1883.0,2004-12-25T00:59:34Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
630268.0,Ukrained,2453.0,2005-12-02T20:30:10Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
216352.0,Ligulem,28245.0,2005-03-21T08:57:47Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
527862.0,Bluebot,349597.0,2005-10-26T11:57:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,341753.0,Mets501,880249.0,bot owner has left indefinitely,2006-12-19T19:39:22Z,infinite,,,"19:39, 19 December 2006",,,True
271058.0,YurikBot,278165.0,2005-07-03T21:25:48Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
433328.0,SmackBot,3734324.0,2005-09-13T22:47:59Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,86.128.6.236,,,,,,,,,,,,,,,,,,False
,68.11.154.7,,,,,,,,,,,,,,,,,,False
,68.100.180.52,,,,,,,,,,,,,,,,,,False
,87.49.156.101,,,,,,,,,,,,,,,,,,False
2198658.0,MartinBot,190136.0,2006-09-10T08:01:05Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,644490.0,Angusmclellan,203730.0,"Not, it's not fixed.",2007-09-30T18:09:26Z,infinite,,,"18:09, 30 September 2007",,,True
,213.17.223.230,,,,,,,,,,,,,,,,,,False
,209.244.188.196,,,,,,,,,,,,,,,,,,False
,210.13.96.76,,,,,,,,,,,,,,,,,,False
6780543.0,DutchDevil,2119.0,2008-03-30T20:35:24Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
77741.0,Ulflarsen,5588.0,2004-06-16T17:03:59Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,77.122.72.181,,,,,,,,,,,,,,,,,,False
,174.3.111.148,,,,,,,,,,,,,,,,,,False
,91.90.13.169,,,,,,,,,,,,,,,,,,False
2425663.0,Aleksandr Grigoryev,160368.0,2006-10-08T02:40:18Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
465682.0,Blue520,6497.0,2005-09-29T23:57:27Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
158443.0,Firsfron,78547.0,2004-12-28T01:45:14Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
13653148.0,Vitaly N.,84.0,2010-12-20T16:51:43Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,3503286.0,Mailer diablo,131286.0,Abusing [[WP:Sock puppetry|multiple accounts]]: See [[Wikipedia:Sockpuppet investigations/SeikoEn]],2011-09-16T10:38:52Z,infinite,,,"10:38, 16 September 2011",,,True
4371612.0,Dans,9118.0,2007-05-11T12:51:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
7665433.0,Qizix,293.0,2008-08-17T08:00:29Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
13286072.0,ClueBot NG,6519834.0,2010-10-20T17:01:19Z,"['bot', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
7328338.0,Yobot,4733870.0,2008-06-17T22:33:17Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,98.71.105.94,,,,,,,,,,,,,,,,,,False
,91.202.128.88,,,,,,,,,,,,,,,,,,False
298077.0,DonaldDuck,6546.0,2005-06-15T02:29:08Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,134.176.204.181,,,,,,,,,,,,,,,,,,False
,124.209.221.138,,,,,,,,,,,,,,,,,,False
4851336.0,ImageRemovalBot,356368.0,2007-07-13T01:05:26Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
13281298.0,CM2G0005,614.0,2010-10-19T22:26:03Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6569922.0,Addbot,2838809.0,2008-03-01T21:58:03Z,"['bot', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,89.235.213.96,,,,,,,,,,,,,,,,,,False
13919046.0,Marechal Ney,4834.0,2011-02-02T15:47:58Z,"['rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,67.193.142.54,,,,,,,,,,,,,,,,,,False
14864842.0,Spiridon Ion Cepleanu,224.0,2011-06-30T15:44:00Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
313197.0,Rjensen,234931.0,2005-06-29T15:57:40Z,"['autoreviewer', 'extendedconfirmed', 'filemover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
82432.0,Discospinster,495166.0,2004-06-27T18:41:07Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,92.100.54.170,,,,,,,,,,,,,,,,,,False
16892062.0,Charles Essie,86961.0,2012-05-27T16:19:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,72.68.66.184,,,,,,,,,,,,,,,,,,False
17003997.0,Cerabot~enwiki,11858.0,2012-06-16T05:45:10Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,88.154.154.64,,,,,,,,,,,,,,,,,,False
13752234.0,Snotbot,98645.0,2011-01-08T17:24:28Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,2.223.74.252,,,,,,,,,,,,,,,,,,False
,24.98.15.53,,,,,,,,,,,,,,,,,,False
14508071.0,BG19bot,1005055.0,2011-05-03T06:25:50Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,216.16.95.224,,,,,,,,,,,,,,,,,,False
,95.14.70.121,,,,,,,,,,,,,,,,,,False
11795830.0,Wikipelli,128349.0,2010-02-27T00:09:36Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
2304267.0,CommonsDelinker,1075149.0,2006-09-23T00:18:05Z,"['bot', 'templateeditor', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,70.109.191.30,,,,,,,,,,,,,,,,,,False
,69.141.215.27,,,,,,,,,,,,,,,,,,False
208482.0,Mick gold,12581.0,2005-03-10T09:42:50Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9021902.0,FrescoBot,1168344.0,2009-02-19T07:08:26Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7724.0,Anders Feder,6553.0,2003-01-29T15:57:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
3088975.0,Normalex,70.0,2006-12-22T23:35:40Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
9107368.0,Tobby72,39997.0,2009-03-01T18:25:26Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,174.89.174.215,,,,,,,,,,,,,,,,,,False
7496434.0,Timothyhouse1,7446.0,2008-07-18T10:38:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,7108683.0,Boing! said Zebedee,5243703.0,Persistent addition of unsourced content after multiple blocks and warnings - reinstate,2017-01-03T17:13:58Z,infinite,,,"17:13, 3 January 2017",,,True
,86.184.125.21,,,,,,,,,,,,,,,,,,False
103061.0,Lubap,826.0,2004-09-09T22:58:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2255048.0,Jim.henderson,73452.0,2006-09-17T02:13:16Z,"['autoreviewer', 'eventcoordinator', 'extendedconfirmed', 'ipblock-exempt', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,50.198.120.29,,,,,,,,,,,,,,,,,,False
,96.37.73.26,,,,,,,,,,,,,,,,,,False
,188.163.92.177,,,,,,,,,,,,,,,,,,False
27469654.0,Qaz1984,318.0,2016-02-01T18:23:21Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2301237.0,Flrn,2019.0,2006-09-22T15:41:13Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,68.36.85.11,,,,,,,,,,,,,,,,,,False
7698745.0,Tavrian,1106.0,2008-08-22T21:57:33Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
8514192.0,Cerj,3.0,2008-12-12T11:33:25Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,169.204.229.46,,,,,,,,,,,,,,,,,,False
794204.0,Horlo,1929.0,2006-01-15T21:54:27Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
580942.0,Darth Panda,25498.0,2005-11-15T01:39:35Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,72.177.0.223,,,,,,,,,,,,,,,,,,False
,58.173.21.63,,,,,,,,,,,,,,,,,,False
263324.0,Volunteer Marek,94441.0,2005-05-10T10:18:46Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,209.183.32.50,,,,,,,,,,,,,,,,,,False
2438920.0,Uncle Dick,40529.0,2006-10-09T19:47:40Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
506179.0,Gilliam,497123.0,2005-10-17T04:51:12Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
5026668.0,The Thing That Should Not Be,167531.0,2007-08-05T22:49:50Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,203.36.44.11,,,,,,,,,,,,,,,,,,False
,64.8.148.98,,,,,,,,,,,,,,,,,,False
,83.137.81.58,,,,,,,,,,,,,,,,,,False
145394.0,Bsadowski1,16856.0,2004-12-03T00:50:41Z,"['abusefilter', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,71.240.66.196,,,,,,,,,,,,,,,,,,False
,24.185.36.227,,,,,,,,,,,,,,,,,,False
6831532.0,Martindo,3295.0,2008-04-06T15:14:35Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
393170.0,Saukkomies,3772.0,,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,174.3.102.6,,,,,,,,,,,,,,,,,,False
,193.88.8.188,,,,,,,,,,,,,,,,,,False
,174.3.101.61,,,,,,,,,,,,,,,,,,False
1469567.0,Marek69,195902.0,2006-05-19T21:18:39Z,"['extendedconfirmed', 'filemover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,70.15.214.10,,,,,,,,,,,,,,,,,,False
11557276.0,Render Wheeler,4.0,2010-01-29T05:37:16Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,66.175.166.193,,,,,,,,,,,,,,,,,,False
4608512.0,Jóhann Heiðar Árnason,1952.0,2007-06-10T18:50:43Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
12011990.0,PawelNie,18.0,2010-03-26T23:46:33Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,96.242.16.51,,,,,,,,,,,,,,,,,,False
1079367.0,CmdrObot,339230.0,2006-03-14T02:54:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,10437488.0,JBW,1909773.0,"(For a fuller explanation of the block, see the bot account's talk page.) An alarming proportion of the bot's edits have been harmful. Not only were the problems pointed out, but the account was blocked because of them, and it was then unblocked on the basis of assurances from the bot operator. Nevertheless, exactly the same problems were still ocurring MANY YEARS after the block was lifted.",2021-03-15T21:24:45Z,infinite,,,"21:24, 15 March 2021",,,True
7776480.0,Савелий В А,434.0,2008-09-03T16:33:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5891765.0,Chaosdruid,27473.0,2007-11-26T14:19:12Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
10190521.0,SeikoEn,474.0,2009-07-25T20:06:17Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,3859020.0,Future Perfect at Sunrise,1224855.0,continued sockpuppetry and ban evasion,2012-04-17T17:47:55Z,infinite,,,"17:47, 17 April 2012",,,True
,74.70.12.14,,,,,,,,,,,,,,,,,,False
,173.72.63.183,,,,,,,,,,,,,,,,,,False
11308236.0,John of Reading,791343.0,2009-12-27T11:47:08Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,67.188.232.5,,,,,,,,,,,,,,,,,,False
6713022.0,Magus732,12509.0,2008-03-21T04:28:49Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
1256472.0,Goldfritha,15799.0,2006-04-14T20:56:23Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
16710.0,Tpbradbury,86379.0,2004-04-11T17:06:22Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4529251.0,Sanya3,21988.0,2007-05-31T01:17:26Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
9366145.0,Trust Is All You Need,52982.0,2009-04-02T15:15:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,8380479.0,Pppery,28032115.0,Old account of [[User:TheUzbek]] (changing block summary for clarity and disabling autoblock since the person is no longer blocked),2018-05-21T07:13:44Z,infinite,,,"07:13, 21 May 2018",,,True
6090577.0,A.h. king,10154.0,2007-12-30T17:29:21Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14769572.0,Littlegirlglue,14.0,2011-06-14T20:42:07Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1879566.0,Bongwarrior,159058.0,2006-07-28T01:47:01Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
223308.0,Ev,13000.0,2005-03-29T05:31:16Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,71.189.127.239,,,,,,,,,,,,,,,,,,False
93143.0,Kwamikagami,488025.0,2004-08-12T20:23:53Z,"['autoreviewer', 'extendedconfirmed', 'templateeditor', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,89.101.84.179,,,,,,,,,,,,,,,,,,False
,174.138.212.157,,,,,,,,,,,,,,,,,,False
,92.14.139.159,,,,,,,,,,,,,,,,,,False
16333418.0,ChrisGualtieri,457369.0,2012-02-20T16:49:14Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,67.134.174.54,,,,,,,,,,,,,,,,,,False
11049477.0,Dƶoxar,2674.0,2009-11-18T21:04:36Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
9540159.0,Citation bot 4,1212.0,2009-04-25T21:11:02Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
264323.0,Bgwhite,547151.0,2005-05-11T07:04:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
16163452.0,Triggerhippie4,21784.0,2012-01-25T20:32:00Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
4717654.0,Ulamm,4902.0,2007-06-25T14:53:22Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,173.206.225.216,,,,,,,,,,,,,,,,,,False
21294168.0,Pkrutiak,5.0,2014-04-29T18:00:36Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,68.32.191.205,,,,,,,,,,,,,,,,,,False
,174.61.222.61,,,,,,,,,,,,,,,,,,False
,76.16.198.201,,,,,,,,,,,,,,,,,,False
16902756.0,Mogism,185177.0,2012-05-29T13:32:28Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
10175747.0,Jirka.h23,7373.0,2009-07-23T14:11:10Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
21522810.0,Wikiukie,2.0,2014-05-31T05:50:40Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
14472022.0,Staszhel,363.0,2011-04-27T14:19:00Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
15706878.0,Iryna Harpy,43773.0,2011-11-11T07:25:05Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
,108.162.171.181,,,,,,,,,,,,,,,,,,False
,74.106.228.244,,,,,,,,,,,,,,,,,,False
,99.90.196.227,,,,,,,,,,,,,,,,,,False
3201184.0,Laughingyet,358.0,2007-01-08T20:34:22Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
18367731.0,Бучач-Львів,2755.0,2013-02-01T08:23:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,6336043.0,Drmies,5183450.0,[[WP:Disruptive editing|Disruptive editing]],2015-09-24T19:53:49Z,infinite,,,"19:53, 24 September 2015",,,True
,49.144.29.26,,,,,,,,,,,,,,,,,,False
11498870.0,Dewritech,176046.0,2010-01-22T08:54:47Z,"['extendedconfirmed', 'patroller', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
76027.0,Jayjg,135113.0,2003-01-04T00:10:32Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
20874.0,Criztu,3718.0,2004-08-10T10:32:01Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
263608.0,Gdrbot,45158.0,2005-05-10T16:49:43Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
6578.0,AlexR,3829.0,2002-12-26T16:34:48Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,65.87.159.199,,,,,,,,,,,,,,,,,,False
21492.0,Wetman,92066.0,2003-09-04T23:44:04Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
9475.0,Bogdangiusca,39816.0,2003-05-01T19:30:26Z,"['*', 'user', 'autoconfirmed']",,male,,8872449.0,GeneralizationsAreBad,24080262.0,Compromised account can also access own talk page and email...,2019-03-02T17:10:43Z,infinite,,,"17:10, 2 March 2019",,,True
308097.0,Domnu Goie,204.0,2005-06-23T22:43:28Z,"['*', 'user', 'autoconfirmed']",,unknown,,407854.0,Ryulong,889851.0,Checkuser confirmed sockpuppet of [[User:Constantzeanu]],2007-02-25T05:31:07Z,infinite,,,"05:31, 25 February 2007",,,True
359326.0,Zello,10230.0,2005-07-31T19:10:48Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,84.182.11.206,,,,,,,,,,,,,,,,,,False
,84.182.21.173,,,,,,,,,,,,,,,,,,False
28438.0,Altenmann,250826.0,2003-11-13T04:29:44Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
12978.0,Charles Matthews,370103.0,2002-02-25T15:51:15Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
848299.0,Illythr,8903.0,2006-01-27T22:40:20Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
75918.0,AAAAA,3581.0,2004-06-15T02:01:46Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4433.0,Bogdan Stanciu,128.0,2002-10-01T14:28:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.126.41.116,,,,,,,,,,,,,,,,,,False
,24.201.120.174,,,,,,,,,,,,,,,,,,False
271788.0,Duca~enwiki,93.0,2005-05-18T21:56:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,130.37.94.193,,,,,,,,,,,,,,,,,,False
,210.211.89.126,,,,,,,,,,,,,,,,,,False
,83.249.75.80,,,,,,,,,,,,,,,,,,False
614605.0,SuperDeng,1937.0,2005-11-28T00:28:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,376597.0,Fred Bauder,5190.0,Reinstate community block,2007-01-29T18:32:08Z,infinite,,,"18:32, 29 January 2007",,,True
579524.0,Constanz,4319.0,2005-11-14T15:19:35Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
335180.0,Aaron Schulz,26057.0,2005-07-15T19:05:47Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,24.98.242.7,,,,,,,,,,,,,,,,,,False
1022601.0,Tawkerbot2,131306.0,2006-03-03T10:20:41Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,71.240.38.166,,,,,,,,,,,,,,,,,,False
139032.0,Dabbler,14344.0,2004-11-21T13:56:37Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,84.189.235.200,,,,,,,,,,,,,,,,,,False
729086.0,Igilli,474.0,2005-12-27T22:02:36Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1399437.0,Biruitorul,149175.0,2006-05-08T16:16:55Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
1421321.0,Thecrisis5,134.0,2006-05-11T20:29:13Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
188798.0,Jno,1755.0,2005-02-10T10:46:53Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,82.72.153.145,,,,,,,,,,,,,,,,,,False
2135003.0,Halibott,544.0,2006-09-01T20:27:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
769922.0,Ybact,221.0,2006-01-09T21:11:34Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
276745.0,Brandmeister (old),12058.0,2005-05-24T07:39:43Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,213.186.239.196,,,,,,,,,,,,,,,,,,False
,85.140.118.75,,,,,,,,,,,,,,,,,,False
,67.161.165.120,,,,,,,,,,,,,,,,,,False
459958.0,DMorpheus,5881.0,2005-10-04T14:41:32Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1028619.0,Pudeo,11188.0,2006-03-04T16:33:19Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
505774.0,Peter Isotalo,22554.0,2005-10-17T15:15:34Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
